id,p(Contr)
506,0.944762
507,0.899259
508,0.993820
509,0.952348
511,0.984612
513,0.999074
515,0.872382
516,0.195174
522,0.997586
524,0.997104
527,0.999068
533,0.976224
537,0.959482
541,0.002599
544,0.999197
545,0.000446
546,0.001558
547,0.916092
549,0.380076
550,0.006077
551,0.098432
553,0.998020
554,0.999562
556,0.410552
559,0.000738
560,0.543505
563,0.971945
564,0.822478
566,0.410724
572,0.680760
574,0.061821
575,0.944762
581,0.959846
584,0.999529
586,0.729344
587,0.271766
588,0.900684
589,0.004834
592,0.990556
593,0.085659
594,0.535850
595,0.913467
596,0.999212
598,0.856949
599,0.118211
601,0.993722
605,0.963660
610,0.997578
611,0.998815
612,0.979042
613,0.365494
614,0.007107
615,0.008086
616,0.997868
617,0.747348
620,0.013972
621,0.963040
622,0.774527
625,0.999148
626,0.000809
627,0.997394
631,0.998946
633,0.999431
635,0.991067
636,0.974262
638,0.118161
640,0.827735
641,0.998754
643,0.988899
645,0.094780
646,0.291154
648,0.997867
650,0.988180
652,0.998442
653,0.739369
655,0.988815
656,0.989030
659,0.997747
660,0.997648
662,0.996782
665,0.003457
666,0.851648
667,0.156219
668,0.070895
669,0.479455
670,0.997648
671,0.999550
672,0.439064
676,0.998850
677,0.994008
679,0.996559
680,0.087947
681,0.998498
684,0.716754
685,0.000807
686,0.993352
688,0.817032
690,0.876864
691,0.997681
692,0.001761
694,0.975413
695,0.994113
696,0.994276
699,0.812281
700,0.001655
704,0.051963
705,0.378214
706,0.995995
709,0.971497
712,0.996060
713,0.098305
716,0.000102
717,0.996170
721,0.997088
726,0.148536
728,0.998371
730,0.519148
732,0.297726
734,0.976319
735,0.260785
737,0.995534
741,0.965401
742,0.024846
745,0.014586
746,0.993670
748,0.968878
753,0.000428
754,0.999437
756,0.462187
758,0.655582
762,0.954847
764,0.960412
765,0.998177
767,0.999227
768,0.928935
769,0.999024
770,0.706123
771,0.988336
773,0.979399
774,0.997616
775,0.009520
777,0.016799
780,0.143060
783,0.993477
784,0.998505
786,0.173462
787,0.847268
788,0.931211
789,0.833781
794,0.974199
797,0.776313
798,0.486944
801,0.001270
802,0.998296
804,0.122516
805,0.926652
808,0.166156
809,0.993409
811,0.620652
813,0.003535
817,0.998833
819,0.328032
821,0.999296
823,0.997083
825,0.998378
826,0.996505
828,0.986651
829,0.372206
832,0.001514
834,0.353512
836,0.998721
840,0.999519
841,0.264550
843,0.998092
844,0.125652
846,0.900295
847,0.998542
850,0.988502
853,0.008449
855,0.998314
857,0.696305
858,0.016840
860,0.992887
861,0.982296
863,0.461505
868,0.936120
872,0.998841
874,0.006190
876,0.998776
878,0.999273
880,0.995525
882,0.999650
884,0.966395
885,0.974014
888,0.533493
891,0.082199
893,0.804246
894,0.008190
895,0.999012
898,0.095055
899,0.983693
906,0.049401
908,0.998358
910,0.743222
916,0.986636
917,0.997698
920,0.681214
921,0.301694
923,0.924749
925,0.998977
927,0.001019
931,0.421960
932,0.998443
935,0.997294
938,0.993704
939,0.995360
942,0.019702
943,0.964081
944,0.984067
945,0.070779
946,0.735503
948,0.007119
950,0.979421
955,0.621210
956,0.999403
957,0.743324
959,0.436887
960,0.705571
963,0.806863
964,0.860632
965,0.996965
967,0.999271
969,0.998881
972,0.374374
974,0.374496
977,0.984948
979,0.890867
982,0.170091
985,0.995427
986,0.996251
987,0.054229
991,0.072710
994,0.102790
995,0.996294
996,0.994805
997,0.007038
998,0.808173
999,0.997750
1000,0.278978
1001,0.981388
1005,0.999398
1008,0.551202
1013,0.866244
1016,0.999268
1017,0.995983
1018,0.998725
1019,0.999332
1021,0.416511
1022,0.197965
1023,0.008483
1024,0.421242
1025,0.975824
1029,0.631507
1030,0.999572
1033,0.000675
1038,0.998537
1039,0.524594
1040,0.994857
1041,0.003411
1042,0.989917
1044,0.090221
1045,0.016295
1047,0.006700
1049,0.999060
1050,0.999313
1052,0.296047
1054,0.998550
1055,0.009864
1056,0.629478
1057,0.947315
1058,0.800725
1061,0.002745
1064,0.092927
1066,0.934034
1070,0.957785
1074,0.999637
1076,0.000743
1078,0.307773
1079,0.986434
1080,0.348744
1082,0.999644
1085,0.988004
1089,0.981631
1090,0.996389
1092,0.601176
1093,0.951165
1097,0.960665
1098,0.165094
1099,0.003803
1101,0.998025
1103,0.047180
1104,0.124164
1110,0.808177
1111,0.999550
1113,0.999192
1117,0.000181
1118,0.996338
1122,0.899726
1125,0.001154
1127,0.987166
1128,0.980416
1129,0.998790
1130,0.998582
1131,0.920334
1136,0.992733
1139,0.040531
1142,0.998645
1143,0.998650
1145,0.066973
1147,0.977981
1148,0.189123
1149,0.975630
1150,0.504596
1151,0.700392
1152,0.993059
1153,0.998439
1156,0.000335
1158,0.964018
1159,0.977490
1160,0.001095
1163,0.000275
1164,0.913111
1166,0.859491
1167,0.039214
1169,0.012397
1170,0.014069
1171,0.021847
1172,0.995747
1173,0.362504
1176,0.985503
1177,0.999463
1178,0.184263
1179,0.998067
1180,0.720783
1181,0.392355
1190,0.980067
1195,0.999542
1196,0.060215
1197,0.997607
1199,0.985082
1201,0.066193
1203,0.996289
1205,0.825742
1206,0.999201
1207,0.992774
1208,0.003326
1209,0.989292
1212,0.471098
1214,0.975344
1215,0.697490
1218,0.000332
1219,0.999376
1222,0.215076
1224,0.999189
1225,0.971716
1227,0.985532
1230,0.986112
1231,0.959833
1232,0.483601
1234,0.994766
1235,0.979084
1241,0.999146
1244,0.988008
1247,0.854149
1248,0.259914
1249,0.896010
1250,0.981784
1251,0.652279
1252,0.998858
1253,0.991162
1256,0.999648
1257,0.999357
1258,0.999441
1263,0.998939
1264,0.859787
1266,0.998715
1267,0.999090
1274,0.690238
1275,0.538898
1280,0.999049
1283,0.996399
1285,0.612888
1287,0.832961
1288,0.999351
1289,0.995865
1290,0.996160
1294,0.010633
1297,0.003487
1299,0.997554
1303,0.998291
1305,0.977910
1306,0.225627
1307,0.459730
1308,0.197637
1310,0.628466
1311,0.013887
1313,0.008950
1315,0.989338
1316,0.899785
1317,0.999313
1321,0.998664
1322,0.970580
1324,0.012517
1326,0.213010
1328,0.926441
1333,0.921105
1337,0.600317
1340,0.998975
1343,0.994508
1344,0.997267
1346,0.001316
1347,0.998521
1349,0.998986
1350,0.985021
1351,0.013574
1352,0.998328
1353,0.995122
1354,0.000927
1355,0.073392
1358,0.994995
1362,0.996291
1364,0.995351
1365,0.160850
1369,0.989927
1370,0.998377
1379,0.730629
1383,0.201736
1384,0.939304
1386,0.313388
1389,0.878215
1394,0.976063
1397,0.999601
1400,0.745948
1403,0.000230
1404,0.001412
1408,0.178695
1409,0.001030
1410,0.595429
1412,0.980078
1413,0.135321
1415,0.998179
1417,0.009684
1418,0.165025
1421,0.406575
1425,0.688433
1426,0.998196
1428,0.732700
1429,0.996140
1432,0.998884
1434,0.946398
1436,0.998200
1437,0.996654
1440,0.997117
1445,0.997779
1447,0.285403
1448,0.002425
1449,0.843109
1450,0.930271
1451,0.996972
1453,0.998946
1454,0.183104
1456,0.223115
1457,0.998581
1460,0.040685
1463,0.415919
1464,0.998740
1466,0.013893
1467,0.125636
1468,0.193286
1469,0.099622
1470,0.983573
1472,0.999154
1473,0.965484
1474,0.123645
1477,0.869886
1480,0.858523
1481,0.022761
1483,0.999442
1484,0.997147
1485,0.970871
1486,0.608420
1488,0.003034
1489,0.662883
1490,0.630749
1492,0.203806
1493,0.976116
1495,0.405373
1496,0.761571
1497,0.997328
1499,0.981505
1500,0.949029
1502,0.329051
1503,0.957214
1505,0.015182
1507,0.311444
1510,0.141907
1511,0.986138
1516,0.011345
1518,0.965987
1522,0.946652
1524,0.000916
1528,0.108496
1531,0.977311
1537,0.592787
1538,0.801158
1540,0.386234
1541,0.997738
1543,0.999326
1544,0.991399
1545,0.003892
1547,0.997563
1548,0.814296
1549,0.930819
1550,0.991814
1551,0.950562
1553,0.000203
1556,0.999016
1557,0.851632
1558,0.000263
1560,0.979282
1561,0.062224
1562,0.300935
1563,0.657338
1564,0.084205
1566,0.208564
1569,0.999620
1571,0.999544
1572,0.997446
1574,0.985896
1576,0.155558
1578,0.999303
1580,0.105135
1581,0.999510
1582,0.549417
1585,0.996650
1587,0.421472
1588,0.002600
1590,0.000227
1592,0.515993
1596,0.998633
1598,0.999715
1600,0.771600
1604,0.091154
1605,0.578080
1606,0.999561
1607,0.999650
1609,0.020727
1610,0.998092
1611,0.983239
1614,0.475637
1616,0.969378
1617,0.975434
1619,0.224170
1624,0.985893
1626,0.981836
1627,0.997422
1628,0.002460
1630,0.565695
1631,0.999534
1634,0.827936
1635,0.176600
1636,0.857625
1637,0.973516
1640,0.916874
1641,0.699029
1644,0.993384
1645,0.703044
1646,0.988228
1647,0.999393
1648,0.994829
1651,0.234595
1652,0.998473
1653,0.945025
1655,0.996211
1659,0.989826
1660,0.888575
1662,0.992297
1663,0.999094
1664,0.978188
1666,0.992274
1669,0.659162
1671,0.987311
1672,0.975734
1673,0.989056
1675,0.997933
1676,0.991645
1679,0.999411
1680,0.467268
1683,0.983880
1686,0.036963
1691,0.997453
1692,0.985684
1693,0.945201
1694,0.997027
1696,0.010041
1699,0.431203
1700,0.978215
1702,0.988950
1706,0.478409
1709,0.004681
1711,0.998321
1715,0.744581
1716,0.355576
1717,0.033443
1718,0.005917
1719,0.998922
1720,0.219430
1721,0.996151
1722,0.584365
1726,0.165094
1727,0.075847
1730,0.902772
1731,0.965830
1734,0.998603
1735,0.171062
1737,0.997800
1739,0.996888
1740,0.996255
1741,0.290333
1742,0.997380
1744,0.029332
1746,0.070596
1748,0.965944
1749,0.334557
1751,0.998524
1752,0.896508
1753,0.999114
1755,0.493359
1756,0.998732
1760,0.986963
1763,0.950899
1764,0.991529
1766,0.312987
1768,0.999488
1772,0.824699
1775,0.842184
1776,0.069327
1777,0.005764
1779,0.803816
1780,0.999263
1781,0.997385
1783,0.000154
1784,0.961187
1786,0.087522
1787,0.014124
1789,0.619893
1791,0.980342
1792,0.994547
1793,0.936746
1795,0.991083
1796,0.921797
1798,0.992759
1804,0.991631
1806,0.998813
1807,0.999132
1808,0.992518
1811,0.000442
1815,0.359744
1816,0.998654
1819,0.951006
1821,0.987781
1824,0.995985
1825,0.000425
1828,0.728375
1831,0.969662
1832,0.998802
1833,0.606967
1834,0.976032
1837,0.895507
1838,0.010050
1839,0.993311
1843,0.990246
1845,0.999551
1848,0.999291
1850,0.083945
1852,0.551853
1853,0.832476
1854,0.999265
1857,0.001639
1858,0.997911
1859,0.972742
1860,0.998704
1862,0.000333
1863,0.985949
1864,0.000854
1866,0.250899
1868,0.095672
1871,0.998377
1872,0.983344
1875,0.058880
1876,0.996068
1877,0.427945
1878,0.976141
1879,0.990987
1880,0.953534
1882,0.004678
1884,0.776132
1886,0.001589
1888,0.999452
1890,0.999498
1893,0.978561
1894,0.013247
1895,0.999035
1896,0.994886
1897,0.999535
1898,0.033434
1899,0.954613
1900,0.993755
1902,0.999268
1904,0.625939
1905,0.971543
1907,0.997109
1908,0.996163
1912,0.184615
1914,0.999538
1917,0.993836
1921,0.486049
1922,0.992519
1923,0.002990
1924,0.989949
1926,0.886422
1927,0.994556
1928,0.998677
1931,0.998829
1932,0.000351
1934,0.999130
1936,0.004132
1938,0.009846
1939,0.000768
1941,0.496312
1942,0.996705
1953,0.631300
1954,0.997869
1959,0.997411
1961,0.968070
1962,0.173172
1964,0.059090
1966,0.296449
1968,0.120401
1975,0.998581
1976,0.076424
1977,0.512691
1979,0.993636
1980,0.058311
1981,0.999511
1983,0.995416
1986,0.947286
1987,0.957917
1993,0.984945
1997,0.995699
2000,0.006847
2006,0.998174
2008,0.006289
2010,0.996216
2013,0.995387
2018,0.999686
2020,0.026957
2023,0.525442
2024,0.995282
2025,0.910955
2026,0.106553
2029,0.998468
2031,0.998691
2032,0.990229
2033,0.001013
2035,0.018194
2036,0.983688
2038,0.727593
2043,0.100432
2046,0.966224
2049,0.000367
2050,0.962152
2056,0.997809
2057,0.892843
2058,0.008005
2063,0.995865
2064,0.999265
2069,0.999440
2072,0.956094
2074,0.999213
2076,0.996521
2077,0.999327
2081,0.000329
2085,0.102990
2088,0.988835
2093,0.545984
2095,0.329821
2096,0.599204
2097,0.025228
2098,0.986826
2102,0.767409
2104,0.999676
2105,0.996793
2110,0.000461
2115,0.999602
2116,0.998795
2117,0.336858
2118,0.999627
2120,0.962529
2122,0.099525
2125,0.000667
2127,0.994266
2128,0.999440
2129,0.002049
2130,0.000559
2133,0.924377
2134,0.688452
2136,0.489029
2140,0.044196
2142,0.954416
2147,0.999323
2152,0.995537
2153,0.656201
2155,0.062749
2156,0.000332
2157,0.339797
2159,0.993018
2160,0.001155
2165,0.141291
2167,0.916695
2169,0.996406
2170,0.997441
2172,0.999116
2173,0.886287
2176,0.983840
2177,0.998480
2180,0.007012
2181,0.301587
2182,0.999371
2183,0.697342
2185,0.999608
2187,0.699723
2190,0.986596
2193,0.295360
2196,0.049544
2200,0.824946
2201,0.965664
2203,0.822405
2207,0.945961
2209,0.999442
2211,0.999212
2214,0.999379
2216,0.040602
2221,0.999109
2224,0.809155
2225,0.999459
2227,0.998654
2230,0.377481
2231,0.971632
2238,0.998166
2239,0.999286
2240,0.983006
2242,0.967775
2243,0.729344
2244,0.268984
2248,0.123927
2250,0.001022
2251,0.654736
2252,0.005656
2255,0.966837
2257,0.863234
2258,0.000938
2260,0.987568
2261,0.313703
2263,0.997984
2265,0.779707
2266,0.080247
2269,0.970160
2271,0.999060
2276,0.974573
2278,0.732302
2279,0.026062
2281,0.829104
2282,0.977627
2285,0.548099
2290,0.913122
2293,0.000420
2294,0.198891
2296,0.998656
2297,0.052052
2300,0.997405
2302,0.570412
2303,0.007523
2310,0.991627
2314,0.998160
2318,0.409131
2322,0.998332
2326,0.072333
2328,0.999043
2330,0.997195
2333,0.000369
2336,0.951780
2339,0.917365
2346,0.988730
2349,0.997365
2351,0.488337
2356,0.586736
2357,0.873942
2361,0.989126
2363,0.708253
2364,0.001080
2365,0.999045
2366,0.371736
2369,0.830739
2371,0.982218
2374,0.818121
2376,0.005977
2377,0.550342
2379,0.995663
2382,0.313526
2383,0.970978
2386,0.001258
2387,0.862539
2388,0.996937
2389,0.967316
2390,0.069720
2391,0.997714
2393,0.998554
2394,0.968461
2397,0.237400
2399,0.530196
2400,0.860184
2401,0.999136
2402,0.999208
2403,0.240299
2409,0.999457
2410,0.007078
2411,0.999321
2414,0.997721
2415,0.998767
2419,0.578722
2420,0.434162
2421,0.998666
2424,0.995742
2426,0.961206
2430,0.076035
2432,0.952335
2433,0.981018
2434,0.997874
2439,0.999327
2442,0.993019
2443,0.958885
2445,0.670331
2446,0.998938
2451,0.995741
2452,0.996076
2453,0.439878
2454,0.142949
2455,0.999073
2456,0.180143
2458,0.951143
2459,0.992798
2462,0.003392
2463,0.989509
2466,0.998985
2470,0.996591
2472,0.999068
2474,0.998273
2475,0.265729
2476,0.126964
2477,0.184460
2480,0.019400
2484,0.999264
2485,0.991983
2486,0.999321
2490,0.995194
2491,0.032961
2497,0.000313
2498,0.994288
2499,0.999563
2500,0.689137
2503,0.032354
2504,0.993586
2506,0.126640
2507,0.774934
2509,0.527048
2510,0.996830
2511,0.005287
2512,0.995527
2513,0.000351
2515,0.286312
2519,0.912968
2521,0.328946
2522,0.999086
2523,0.997312
2525,0.001328
2526,0.361197
2528,0.001149
2529,0.028564
2532,0.991101
2536,0.927731
2541,0.633043
2542,0.994208
2544,0.999119
2546,0.985558
2548,0.646289
2550,0.998809
2551,0.997839
2559,0.022385
2561,0.002598
2565,0.089254
2566,0.998133
2568,0.998423
2570,0.941434
2572,0.997988
2575,0.069906
2576,0.387012
2580,0.199486
2581,0.997259
2585,0.464584
2587,0.996887
2588,0.988964
2589,0.954174
2591,0.973933
2594,0.999012
2595,0.978504
2597,0.897730
2598,0.998402
2601,0.991142
2605,0.996699
2606,0.996905
2612,0.244635
2615,0.592268
2619,0.998759
2620,0.751521
2621,0.999382
2622,0.000375
2623,0.996504
2624,0.659029
2627,0.350653
2628,0.710613
2630,0.000299
2631,0.000871
2632,0.997263
2634,0.994111
2635,0.000309
2637,0.532393
2638,0.425664
2639,0.999250
2641,0.916606
2642,0.004552
2644,0.254230
2645,0.065851
2646,0.002654
2647,0.998353
2652,0.999169
2654,0.991330
2658,0.490223
2661,0.000171
2662,0.904242
2663,0.292665
2664,0.988020
2665,0.826068
2666,0.999602
2668,0.751800
2670,0.980267
2671,0.988604
2672,0.996386
2673,0.998480
2675,0.917505
2677,0.999479
2679,0.286785
2681,0.801855
2682,0.002897
2687,0.701595
2688,0.617139
2692,0.688057
2693,0.997285
2695,0.015564
2696,0.009413
2697,0.999264
2699,0.999697
2700,0.070063
2701,0.996693
2703,0.995854
2706,0.995998
2707,0.919157
2708,0.379371
2709,0.000440
2711,0.855860
2712,0.998532
2713,0.025376
2716,0.994949
2717,0.995642
2719,0.346924
2720,0.862091
2721,0.999166
2723,0.989208
2724,0.996754
2727,0.115541
2730,0.876436
2731,0.998661
2736,0.228767
2737,0.999492
2739,0.948394
2741,0.995785
2742,0.996355
2743,0.305648
2745,0.004182
2746,0.995803
2747,0.896564
2748,0.999059
2749,0.027155
2751,0.155322
2752,0.999493
2757,0.991200
2760,0.003548
2764,0.992150
2766,0.996809
2769,0.986474
2772,0.991543
2773,0.860146
2775,0.987461
2776,0.998880
2777,0.673456
2780,0.926201
2781,0.869136
2782,0.775980
2784,0.654080
2785,0.998538
2788,0.986514
2789,0.007339
2790,0.680687
2791,0.965562
2794,0.123353
2795,0.373584
2796,0.248836
2797,0.997641
2798,0.997327
2800,0.619237
2801,0.415033
2802,0.072273
2803,0.999651
2804,0.998015
2805,0.049004
2811,0.195293
2812,0.255886
2814,0.920393
2816,0.616037
2817,0.987755
2818,0.618576
2821,0.998953
2822,0.116417
2823,0.999148
2825,0.189602
2826,0.921494
2829,0.999238
2830,0.984617
2831,0.999478
2833,0.999493
2834,0.980670
2835,0.999284
2839,0.990574
2840,0.964956
2843,0.055292
2844,0.994083
2846,0.595786
2848,0.973303
2850,0.639915
2858,0.004857
2861,0.038147
2864,0.918297
2866,0.998257
2868,0.123650
2869,0.998582
2874,0.999580
2877,0.411222
2878,0.926965
2881,0.922556
2882,0.980625
2884,0.993586
2885,0.004140
2886,0.316585
2887,0.000739
2888,0.131044
2890,0.691568
2892,0.998399
2893,0.041291
2895,0.994610
2896,0.997375
2899,0.897853
2904,0.934509
2905,0.999613
2906,0.999078
2907,0.224178
2909,0.003770
2911,0.993481
2912,0.998651
2913,0.998479
2922,0.737164
2925,0.001633
2927,0.979072
2930,0.002400
2932,0.998635
2933,0.814181
2936,0.995155
2938,0.633116
2944,0.984741
2952,0.630311
2955,0.994117
2957,0.952356
2958,0.996373
2959,0.998101
2961,0.002105
2965,0.041135
2967,0.758541
2969,0.466597
2970,0.774096
2975,0.994765
2977,0.995591
2978,0.901235
2979,0.911940
2982,0.490592
2985,0.996257
2987,0.882229
2989,0.655242
2990,0.999459
2992,0.998299
2993,0.010862
2994,0.353818
2996,0.991593
2999,0.999422
